filter,version,benchmark_type,width,height,kernel,threads,schedule,runtime_min,runtime_mean,runtime_stddev,speedup,efficiency,memory_mb
gaussian,sequential,baseline,26531,16670,3,1,none,2.922000,3.049600,0.157964,1.000,1.000,5061.40
gaussian,openmp,thread_scaling,26531,16670,3,1,static,2.903000,2.939600,0.028814,1.007,1.007,5061.40
gaussian,openmp,thread_scaling,26531,16670,3,2,static,1.508000,1.535000,0.014311,1.938,0.969,5061.40
gaussian,openmp,thread_scaling,26531,16670,3,4,static,0.863000,0.887200,0.042967,3.386,0.846,5061.40
gaussian,openmp,thread_scaling,26531,16670,3,8,static,0.569000,0.611000,0.031900,5.135,0.642,5061.40
gaussian,openmp,thread_scaling,26531,16670,3,16,static,0.532000,0.568600,0.031264,5.492,0.343,5061.40
gaussian,openmp,schedule_comparison,26531,16670,3,8,static,0.637000,0.672400,0.048549,4.587,0.573,5061.40
gaussian,openmp,schedule_comparison,26531,16670,3,8,dynamic,0.648000,0.688800,0.024078,4.509,0.564,5061.40
gaussian,openmp,schedule_comparison,26531,16670,3,8,guided,0.649000,0.725600,0.055327,4.502,0.563,5061.40
gaussian,sequential,kernel_scaling,26531,16670,3,1,none,3.036000,3.118200,0.077597,1.000,1.000,5061.40
gaussian,openmp,kernel_scaling,26531,16670,3,8,static,0.621000,0.648600,0.031500,4.889,0.611,5061.40
gaussian,sequential,kernel_scaling,26531,16670,5,1,none,7.453000,7.600200,0.107925,1.000,1.000,5061.40
gaussian,openmp,kernel_scaling,26531,16670,5,8,static,1.130000,1.299600,0.120899,6.596,0.824,5061.40
gaussian,sequential,kernel_scaling,26531,16670,7,1,none,14.715000,15.045200,0.259983,1.000,1.000,5061.40
gaussian,openmp,kernel_scaling,26531,16670,7,8,static,2.360000,2.419600,0.039803,6.235,0.779,5061.40
lee,sequential,baseline,26531,16670,7,1,none,15.578000,15.844400,0.151671,1.000,1.000,5061.40
lee,openmp,thread_scaling,26531,16670,7,1,static,15.672000,16.259000,0.670373,0.994,0.994,5061.40
lee,openmp,thread_scaling,26531,16670,7,2,static,8.714000,8.861200,0.153192,1.788,0.894,5061.40
lee,openmp,thread_scaling,26531,16670,7,4,static,4.390000,4.508600,0.103287,3.549,0.887,5061.40
lee,openmp,thread_scaling,26531,16670,7,8,static,2.328000,2.471800,0.111952,6.692,0.836,5061.40
lee,openmp,thread_scaling,26531,16670,7,16,static,2.009000,2.158800,0.103993,7.754,0.485,5061.40
